PubmedID,Title,Publication Date,Authors,Affiliations,Corresponding Author Email,Non-Academic
40155991,Machine learning models for predicting metabolic dysfunction-associated steatotic liver disease prevalence using basic demographic and clinical characteristics.,2025,"['Gangfeng Zhu', 'Yipeng Song', 'Zenghong Lu', 'Qiang Yi', 'Rui Xu', 'Yi Xie', 'Shi Geng', 'Na Yang', 'Liangjian Zheng', 'Xiaofei Feng', 'Rui Zhu', 'Xiangcai Wang', 'Li Huang', 'Yi Xiang']","['The First Clinical Medical College, Gannan Medical University, Ganzhou, Jiangxi Province, 341000, China.', 'The First Clinical Medical College, Gannan Medical University, Ganzhou, Jiangxi Province, 341000, China.', 'Jiangxi Clinical Research Center for Cancer, Department of Oncology, The First Affiliated Hospital, Gannan Medical University, Ganzhou, Jiangxi Province, 341000, China.', 'The First Clinical Medical College, Gannan Medical University, Ganzhou, Jiangxi Province, 341000, China.', 'Department of Rehabilitation Medicine, Affiliated Jinhua Hospital, Zhejiang University School of Medicine, Jinhua, Zhejiang Province, 321000, China.', 'The First Clinical Medical College, Gannan Medical University, Ganzhou, Jiangxi Province, 341000, China.', 'Artificial Intelligence Unit, Department of Medical Equipment Management, Affiliated Hospital of Xuzhou Medical University, Xuzhou, China.', 'Artificial Intelligence Unit, Department of Medical Equipment Management, Affiliated Hospital of Xuzhou Medical University, Xuzhou, China.', 'The First Clinical Medical College, Gannan Medical University, Ganzhou, Jiangxi Province, 341000, China.', 'Jiangxi Clinical Research Center for Cancer, Department of Oncology, The First Affiliated Hospital, Gannan Medical University, Ganzhou, Jiangxi Province, 341000, China.', 'Jiangxi Clinical Research Center for Cancer, Department of Oncology, The First Affiliated Hospital, Gannan Medical University, Ganzhou, Jiangxi Province, 341000, China.', 'Jiangxi Clinical Research Center for Cancer, Department of Oncology, The First Affiliated Hospital, Gannan Medical University, Ganzhou, Jiangxi Province, 341000, China. wangxiangcai@csco.ac.cn.', 'Jiangxi Clinical Research Center for Cancer, Department of Oncology, The First Affiliated Hospital, Gannan Medical University, Ganzhou, Jiangxi Province, 341000, China. hlellen@gmu.edu.cn.', 'Jiangxi Clinical Research Center for Cancer, Department of Oncology, The First Affiliated Hospital, Gannan Medical University, Ganzhou, Jiangxi Province, 341000, China. xiangyi_xiangyi@126.com.']",xiangyi_xiangyi@126.com,False
40155978,Causal estimation of the relationship between reproductive performance and the fecal bacteriome in cattle.,2025,"['Yutaka Taguchi', 'Haruki Yamano', 'Yudai Inabu', 'Hirokuni Miyamoto', 'Koki Hayasaki', 'Noriyuki Maeda', 'Yoshiro Kanmera', 'Seiji Yamasaki', 'Noboru Ota', 'Kenji Mukawa', 'Atsushi Kurotani', 'Shigeharu Moriya', 'Teruno Nakaguma', 'Chitose Ishii', 'Makiko Matsuura', 'Tetsuji Etoh', 'Yuji Shiotsuka', 'Ryoichi Fujino', 'Motoaki Udagawa', 'Satoshi Wada', 'Jun Kikuchi', 'Hiroshi Ohno', 'Hideyuki Takahashi']","['Kuju Agricultural Research Center, Graduate School of Agriculture, Kyushu University, Taketa, Oita, 878-0201, Japan.', 'Kuju Agricultural Research Center, Graduate School of Agriculture, Kyushu University, Taketa, Oita, 878-0201, Japan.', 'Kuju Agricultural Research Center, Graduate School of Agriculture, Kyushu University, Taketa, Oita, 878-0201, Japan.', 'Graduate School of Horticulture, Chiba University, Matsudo, Chiba, 271‑8501, Japan. h-miyamoto@faculty.chiba-u.jp.', 'Mirai Global Farm Co., Ltd, Miyakonojo, Miyazaki, 885-0225, Japan.', 'Mirai Global Farm Co., Ltd, Miyakonojo, Miyazaki, 885-0225, Japan.', 'Mirai Global Farm Co., Ltd, Miyakonojo, Miyazaki, 885-0225, Japan.', 'ITOHAM FOODS Inc, Nishinomiya, Hyogo, 663-8586, Japan.', 'NOSAN Corporation, Yokohama, Kanagawa, 220-8146, Japan.', 'NOSAN Corporation, Yokohama, Kanagawa, 220-8146, Japan.', 'Research Center for Agricultural Information Technology, National Agriculture and Food Research Organization, Tsukuba, Ibaraki, 305-0856, Japan.', 'Center for Advanced Photonics, RIKEN, Wako, Saitama, 351-0198, Japan.', 'Graduate School of Horticulture, Chiba University, Matsudo, Chiba, 271‑8501, Japan.', 'RIKEN Center for Integrative Medical Sciences, Yokohama, Kanagawa, 230-0045, Japan.', 'Graduate School of Horticulture, Chiba University, Matsudo, Chiba, 271‑8501, Japan.', 'Kuju Agricultural Research Center, Graduate School of Agriculture, Kyushu University, Taketa, Oita, 878-0201, Japan.', 'Kuju Agricultural Research Center, Graduate School of Agriculture, Kyushu University, Taketa, Oita, 878-0201, Japan.', 'Kuju Agricultural Research Center, Graduate School of Agriculture, Kyushu University, Taketa, Oita, 878-0201, Japan.', 'Keiyogas Energy Solution Co., Ltd., Ishikawa, Chiba, 272-0015, Japan.', 'Center for Advanced Photonics, RIKEN, Wako, Saitama, 351-0198, Japan.', 'RIKEN Center for Sustainable Resource Science, Yokohama, Kanagawa, 230-0045, Japan.', 'RIKEN Center for Integrative Medical Sciences, Yokohama, Kanagawa, 230-0045, Japan.', 'Kuju Agricultural Research Center, Graduate School of Agriculture, Kyushu University, Taketa, Oita, 878-0201, Japan. takahashi.hideyuki.990@m.kyushu-u.ac.jp.']",takahashi.hideyuki.990@m.kyushu-u.ac.jp,True
40155970,Generate what you can make: achieving in-house synthesizability with readily available resources in de novo drug design.,2025,"['Alan Kai Hassen', 'Martin Šícho', 'Yorick J van Aalst', 'Mirjam C W Huizenga', 'Darcy N R Reynolds', 'Sohvi Luukkonen', 'Andrius Bernatavicius', 'Djork-Arné Clevert', 'Antonius P A Janssen', 'Gerard J P van Westen', 'Mike Preuss']","['Leiden Institute of Advanced Computer Science, Leiden University, Leiden, The Netherlands. a.k.hassen@liacs.leidenuniv.nl.', 'Leiden Academic Centre of Drug Research, Leiden University, Leiden, The Netherlands.', 'Leiden Academic Centre of Drug Research, Leiden University, Leiden, The Netherlands.', 'Leiden Institute of Chemistry, Leiden University, Leiden, The Netherlands.', 'Leiden Institute of Chemistry, Leiden University, Leiden, The Netherlands.', 'Leiden Academic Centre of Drug Research, Leiden University, Leiden, The Netherlands.', 'Leiden Institute of Advanced Computer Science, Leiden University, Leiden, The Netherlands.', 'Machine Learning Research, Pfizer Research and Development, Berlin, Germany.', 'Leiden Institute of Chemistry, Leiden University, Leiden, The Netherlands. a.p.a.janssen@lic.leidenuniv.nl.', 'Leiden Academic Centre of Drug Research, Leiden University, Leiden, The Netherlands. gerard@lacdr.leidenuniv.nl.', 'Leiden Institute of Advanced Computer Science, Leiden University, Leiden, The Netherlands. m.preuss@liacs.leidenuniv.nl.']",m.preuss@liacs.leidenuniv.nl,False
40155957,Predicting changes of incisor and facial profile following orthodontic treatment: a machine learning approach.,2025,"['Jing Peng', 'Yan Zhang', 'Mengyu Zheng', 'Yanyan Wu', 'Guizhen Deng', 'Jun Lyu', 'Jianming Chen']","['Department of Orthodontics, School and Hospital of Stomatology, Guangdong Engineering Research Center of Oral Restoration and Reconstruction & Guangzhou Key Laboratory of Basic and Applied Research of Oral Regenerative Medicine, Guangzhou Medical University, Guangzhou, China.', 'Department of Orthodontics, School and Hospital of Stomatology, Guangdong Engineering Research Center of Oral Restoration and Reconstruction & Guangzhou Key Laboratory of Basic and Applied Research of Oral Regenerative Medicine, Guangzhou Medical University, Guangzhou, China.', 'Department of Orthodontics, School and Hospital of Stomatology, Guangdong Engineering Research Center of Oral Restoration and Reconstruction & Guangzhou Key Laboratory of Basic and Applied Research of Oral Regenerative Medicine, Guangzhou Medical University, Guangzhou, China.', 'Department of Orthodontics, School and Hospital of Stomatology, Guangdong Engineering Research Center of Oral Restoration and Reconstruction & Guangzhou Key Laboratory of Basic and Applied Research of Oral Regenerative Medicine, Guangzhou Medical University, Guangzhou, China.', ""Department of Stomatology, LianZhou People's Hospital, Qingyuan, China."", 'Department of Clinical Research, The First Affiliated Hospital of Jinan University, Guangzhou, Guangdong, 510630, China. lyujun2020@jnu.edu.cn.', 'Department of Orthodontics, School and Hospital of Stomatology, Guangdong Engineering Research Center of Oral Restoration and Reconstruction & Guangzhou Key Laboratory of Basic and Applied Research of Oral Regenerative Medicine, Guangzhou Medical University, Guangzhou, China. orangeforest393@163.com.']",orangeforest393@163.com,False
40155949,DEMINERS enables clinical metagenomics and comparative transcriptomic analysis by increasing throughput and accuracy of nanopore direct RNA sequencing.,2025,"['Junwei Song', 'Li-An Lin', 'Chao Tang', 'Chuan Chen', 'Qingxin Yang', 'Dan Zhang', 'Yuancun Zhao', 'Han-Cheng Wei', 'Kepan Linghu', 'Zijie Xu', 'Tingfeng Chen', 'Zhifeng He', 'Defu Liu', 'Yu Zhong', 'Weizhen Zhu', 'Wanqin Zeng', 'Li Chen', 'Guiqin Song', 'Mutian Chen', 'Juan Jiang', 'Juan Zhou', 'Jing Wang', 'Bojiang Chen', 'Binwu Ying', 'Yuan Wang', 'Jia Geng', 'Jing-Wen Lin', 'Lu Chen']","['Department of Laboratory Medicine, Key Laboratory of Birth Defects and Related Diseases of Women and Children of MOE, State Key Laboratory of Biotherapy, West China Second University Hospital, Sichuan University, Chengdu, 610041, China.', 'Department of Laboratory Medicine, Key Laboratory of Birth Defects and Related Diseases of Women and Children of MOE, State Key Laboratory of Biotherapy, West China Second University Hospital, Sichuan University, Chengdu, 610041, China.', 'Department of Laboratory Medicine, Key Laboratory of Birth Defects and Related Diseases of Women and Children of MOE, State Key Laboratory of Biotherapy, West China Second University Hospital, Sichuan University, Chengdu, 610041, China.', 'Department of Laboratory Medicine, State Key Laboratory of Biotherapy and Cancer Center, West China Hospital, Sichuan University and Collaborative Innovation Center, Chengdu, 610041, China.', 'Department of Laboratory Medicine, Key Laboratory of Birth Defects and Related Diseases of Women and Children of MOE, State Key Laboratory of Biotherapy, West China Second University Hospital, Sichuan University, Chengdu, 610041, China.', 'Department of Laboratory Medicine, Key Laboratory of Birth Defects and Related Diseases of Women and Children of MOE, State Key Laboratory of Biotherapy, West China Second University Hospital, Sichuan University, Chengdu, 610041, China.', 'Department of Laboratory Medicine, Key Laboratory of Birth Defects and Related Diseases of Women and Children of MOE, State Key Laboratory of Biotherapy, West China Second University Hospital, Sichuan University, Chengdu, 610041, China.', 'Department of Laboratory Medicine, State Key Laboratory of Biotherapy and Cancer Center, West China Hospital, Sichuan University and Collaborative Innovation Center, Chengdu, 610041, China.', 'Department of Laboratory Medicine, Key Laboratory of Birth Defects and Related Diseases of Women and Children of MOE, State Key Laboratory of Biotherapy, West China Second University Hospital, Sichuan University, Chengdu, 610041, China.', 'Department of Laboratory Medicine, Key Laboratory of Birth Defects and Related Diseases of Women and Children of MOE, State Key Laboratory of Biotherapy, West China Second University Hospital, Sichuan University, Chengdu, 610041, China.', 'Department of Laboratory Medicine, Key Laboratory of Birth Defects and Related Diseases of Women and Children of MOE, State Key Laboratory of Biotherapy, West China Second University Hospital, Sichuan University, Chengdu, 610041, China.', 'Department of Laboratory Medicine, Key Laboratory of Birth Defects and Related Diseases of Women and Children of MOE, State Key Laboratory of Biotherapy, West China Second University Hospital, Sichuan University, Chengdu, 610041, China.', 'Department of Laboratory Medicine, Key Laboratory of Birth Defects and Related Diseases of Women and Children of MOE, State Key Laboratory of Biotherapy, West China Second University Hospital, Sichuan University, Chengdu, 610041, China.', 'Biosafety Laboratory, lnternational Center for Biological and Translational Research, West China Hospital, Sichuan University, Chengdu, 610041, China.', 'Department of Urology, Institute of Urology, West China Hospital, Sichuan University, Chengdu, 610041, China.', 'Department of Laboratory Medicine, Key Laboratory of Birth Defects and Related Diseases of Women and Children of MOE, State Key Laboratory of Biotherapy, West China Second University Hospital, Sichuan University, Chengdu, 610041, China.', 'Department of Laboratory Medicine, Key Laboratory of Birth Defects and Related Diseases of Women and Children of MOE, State Key Laboratory of Biotherapy, West China Second University Hospital, Sichuan University, Chengdu, 610041, China.', 'School of Pharmacy, School of Basic Medical Sciences and Forensic Medicine, North Sichuan Medical College, Nanchong, 637000, China.', 'Department of Laboratory Medicine, State Key Laboratory of Biotherapy and Cancer Center, West China Hospital, Sichuan University and Collaborative Innovation Center, Chengdu, 610041, China.', 'Precision Medicine Center, Precision Medicine Key Laboratory of Sichuan Province, West China Hospital, Sichuan University, Chengdu, 610041, China.', 'Department of Laboratory Medicine, State Key Laboratory of Biotherapy and Cancer Center, West China Hospital, Sichuan University and Collaborative Innovation Center, Chengdu, 610041, China.', 'Precision Medicine Center, Precision Medicine Key Laboratory of Sichuan Province, West China Hospital, Sichuan University, Chengdu, 610041, China.', 'Precision Medicine Center, Precision Medicine Key Laboratory of Sichuan Province, West China Hospital, Sichuan University, Chengdu, 610041, China.', 'Department of Laboratory Medicine, State Key Laboratory of Biotherapy and Cancer Center, West China Hospital, Sichuan University and Collaborative Innovation Center, Chengdu, 610041, China.', 'Department of Laboratory Medicine, State Key Laboratory of Biotherapy and Cancer Center, West China Hospital, Sichuan University and Collaborative Innovation Center, Chengdu, 610041, China.', 'Department of Laboratory Medicine, State Key Laboratory of Biotherapy and Cancer Center, West China Hospital, Sichuan University and Collaborative Innovation Center, Chengdu, 610041, China. geng.jia@scu.edu.cn.', 'Department of Laboratory Medicine, State Key Laboratory of Biotherapy and Cancer Center, West China Hospital, Sichuan University and Collaborative Innovation Center, Chengdu, 610041, China. lin.jingwen@scu.edu.cn.', 'Department of Laboratory Medicine, Key Laboratory of Birth Defects and Related Diseases of Women and Children of MOE, State Key Laboratory of Biotherapy, West China Second University Hospital, Sichuan University, Chengdu, 610041, China. luchen@scu.edu.cn.']",luchen@scu.edu.cn,False
40155935,Developing a high-performance AI model for spontaneous intracerebral hemorrhage mortality prediction using machine learning in ICU settings.,2025,"['Xiao-Han Vivian Yap', 'Kuan-Chi Tu', 'Nai-Ching Chen', 'Che-Chuan Wang', 'Chia-Jung Chen', 'Chung-Feng Liu', 'Tee-Tau Eric Nya', 'Ching-Lung Kuo']","['Department of Neurosurgery, Chi Mei Medical Center, Tainan, 710402, Taiwan.', 'Department of Neurosurgery, Chi Mei Medical Center, Tainan, 710402, Taiwan.', 'Department of Nursing, Chi Mei Medical Center, Tainan, 710402, Taiwan.', 'Department of Neurosurgery, Chi Mei Medical Center, Tainan, 710402, Taiwan.', 'Department of Information Systems, Chi Mei Medical Center, Tainan, 710402, Taiwan.', 'Department of Medical Research, Chi Mei Medical Center, Tainan, 710402, Taiwan.', 'Department of Neurosurgery, Chi Mei Medical Center, Tainan, 710402, Taiwan. ronaldowen@gmail.com.', 'Department of Neurosurgery, Chi Mei Medical Center, Tainan, 710402, Taiwan. kuojinnrung@gmail.com.']",kuojinnrung@gmail.com,False
40155892,Predicting postoperative recurrence and survival in glioma patients using enhanced MRI-based delta habitat radiomics: an 8-year retrospective pilot study.,2025,"['Xiumei Li', 'Lina Song', 'Haidong Zhang', 'Xianqun Ji', 'Ping Song', 'Junjie Liu', 'Peng An']","[""Department of Oncology, Surgery and Radiology, Xiangyang No. 1 People's Hospital, Hubei University of Medicine, Xiangyang, 441000, China."", ""Department of Oncology, Surgery and Radiology, Xiangyang No. 1 People's Hospital, Hubei University of Medicine, Xiangyang, 441000, China."", ""Department of Oncology, Surgery and Radiology, Xiangyang No. 1 People's Hospital, Hubei University of Medicine, Xiangyang, 441000, China."", ""Department of Oncology, Surgery and Radiology, Xiangyang No. 1 People's Hospital, Hubei University of Medicine, Xiangyang, 441000, China."", ""Department of Oncology, Surgery and Radiology, Xiangyang No. 1 People's Hospital, Hubei University of Medicine, Xiangyang, 441000, China."", ""Department of Oncology, Surgery and Radiology, Xiangyang No. 1 People's Hospital, Hubei University of Medicine, Xiangyang, 441000, China. liujj2023@yeah.net."", ""Department of Oncology, Surgery and Radiology, Xiangyang No. 1 People's Hospital, Hubei University of Medicine, Xiangyang, 441000, China. drpengan@foxmail.com.""]",drpengan@foxmail.com,False
40155887,Development and evaluation of a machine learning model for osteoporosis risk prediction in Korean women.,2025,"['Minkyung Je', 'Seunghyeon Hwang', 'Suwon Lee', 'Yoona Kim']","['Department of Food and Nutrition, Gyeongsang National University, Jinju, 52828, Republic of Korea.', 'Department of Computer Science and Engineering, Gyeongsang National University, Jinju, 52828, Republic of Korea.', 'Department of Computer Science and Engineering, Gyeongsang National University, Jinju, 52828, Republic of Korea. leesuwon@gnu.ac.kr.', 'Department of Food and Nutrition, Institute of Agriculture and Life Science, Gyeongsang National University, Jinju, 52828, Republic of Korea. yoona.kim@gnu.ac.kr.']",yoona.kim@gnu.ac.kr,False
40155878,Multimodal diagnostic tools and advanced data models for detection of prodromal Parkinson's disease: a scoping review.,2025,"['Ibrahim Serag', 'Ahmed Y Azzam', 'Amr K Hassan', 'Rehab Adel Diab', 'Mohamed Diab', 'Mahmoud Tarek Hefnawy', 'Mohamed Ahmed Ali', 'Ahmed Negida']","['Faculty of Medicine, Mansoura University, Mansoura, Egypt. ibrahimserag@std.mans.edu.eg.', 'Faculty of Medicine, October 6 University, Giza, Egypt.', 'Medical Research Group of Egypt, Negida Academy, Arlington, MA, USA.', 'Faculty of medicine, Al-Azhar university, Cairo, Egypt.', 'Faculty of Medicine, Alexandria University, Alexandria, Egypt.', 'Faculty of Medicine, Zagazig University, Zagazig, Egypt.', 'Qena Faculty of Medicine, South Valley University, Qena, Egypt.', 'Medical Research Group of Egypt, Negida Academy, Arlington, MA, USA.']",ibrahimserag@std.mans.edu.eg,False
40155866,Machine learning in lymphocyte and immune biomarker analysis for childhood thyroid diseases in China.,2025,"['Ruizhe Yang', 'Wei Li', 'Qing Niu', 'WenTao Yang', 'Wei Gu', 'Xu Wang']","[""Department of Public Health, Children's Hospital of Nanjing Medical University, Nanjing, 210008, China."", ""Department of Science and Technology, Children's Hospital of Nanjing Medical University, Nanjing, 210008, China."", 'School of Pediatrics, Nanjing Medical University, Nanjing, 211166, China.', 'School of Pediatrics, Nanjing Medical University, Nanjing, 211166, China.', ""Department of Endocrinology, Children's Hospital of Nanjing Medical University, Nanjing, 210008, China. guwei154@163.com."", ""Department of Science and Technology, Children's Hospital of Nanjing Medical University, Nanjing, 210008, China. sepnine@njmu.edu.cn.""]",sepnine@njmu.edu.cn,False
40155864,"Novel insights into the molecular mechanisms of sepsis-associated acute kidney injury: an integrative study of GBP2, PSMB8, PSMB9 genes and immune microenvironment characteristics.",2025,"['Haiting Ye', 'Xiang Zhang', 'Pengyan Li', 'Mei Wang', 'Ruolan Liu', 'Dingping Yang']","['Department of Nephrology, Renmin Hospital of Wuhan University, Wuhan, China.', 'Department of Clinical Laboratory, Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology, Wuhan, China.', 'Department of Nephrology, Renmin Hospital of Wuhan University, Wuhan, China.', 'Department of Transfusion, Wuhan Third Hospital (Tongren Hospital of Wuhan University), Wuhan, China.', 'Department of Transfusion, Wuhan Third Hospital (Tongren Hospital of Wuhan University), Wuhan, China.', 'Department of Nephrology, Renmin Hospital of Wuhan University, Wuhan, China. shenbinneike@163.com.']",shenbinneike@163.com,False
